# iteración entropia
3859 3.663883148726883
3860 3.8520979456326567
3861 3.676362100494264
3862 3.605522118465466
3863 3.3512251536543602
3864 3.519941853400518
3865 3.3907061242227603
3866 3.523144894944298
3867 3.4506566405867014
3868 3.601435428965262
3869 3.535972449649516
3870 3.554599285540852
3871 3.4427568641115593
3872 3.5775057827932195
3873 3.4943460924104097
3874 3.565327026303335
3875 3.6869420197526894
3876 3.7407482274022956
3877 3.8066823755436165
3878 3.553602647495035
3879 3.703429025408332
3880 3.6952320540025725
3881 3.6068639810636904
3882 3.616725086399252
3883 3.4215475565224853
3884 3.5356032250521525
3885 3.4691757162764825
3886 3.5513322406776515
3887 3.541429785989425
3888 3.6860176277488934
3889 3.6077972790468076
3890 3.560859137737976
3891 3.5294227636129767
3892 3.623652736620759
3893 3.4932907348247806
3894 3.4643238722794423
3895 3.4991974565283828
3896 3.3482645428224687
3897 3.4753361344164797
3898 3.5878651467872364
3899 3.594899520396446
3900 3.7319349162516184
3901 3.5067084330223257
3902 3.407925904136598
3903 3.38332710826652
3904 3.43235410743389
3905 3.47495616368759
3906 3.5025281100214305
3907 3.5644339330529458
3908 3.4390889558789435
3909 3.4904954584106647
3910 3.5985690900531115
3911 3.445952427582843
3912 3.501491896380968
3913 3.357990313953146
3914 3.4309727342605005
3915 3.3195522718357173
3916 3.478840047250836
3917 3.3847989099373654
3918 3.5804134702178274
3919 3.3653517551401997
3920 3.215406976066441
3921 3.1497127863727217
3922 3.119151322079414
3923 3.106339311410042
3924 3.3482055140883507
3925 3.3550258361207104
3926 3.4674217489215193
3927 3.245221921282386
3928 3.2899560256796603
3929 3.5283828991657096
3930 3.628867301949484
3931 3.265698085242337
3932 3.229421040845047
3933 3.083612605588389
3934 3.1226522446062943
3935 3.202358043385136
3936 3.19108023330961
3937 3.193978411734472
3938 3.2484262835963285
3939 3.4849720569394553
3940 3.148813786832377
3941 3.446251748122421
3942 3.5347098028308457
3943 3.296800869197366
3944 3.274287242802864
3945 3.369622213195107
3946 3.3322221278238446
3947 3.247590926701805
3948 3.3529360997715796
3949 3.0967751328553854
3950 3.1977807315269837
3951 3.1566509896884436
3952 3.2625730791869674
3953 3.471326407846026
3954 3.337711680295926
3955 3.118706945509576
3956 3.2570604037902333
3957 3.2699380197767347
3958 3.338417196636051
3959 3.4220191323320646
3960 3.3132067311303643
3961 3.2216648422884018
3962 3.380158817448022
3963 3.0359996289717315
3964 3.057735857243036
3965 3.21049676891821
3966 3.29443892690413
3967 3.44877162714357
3968 3.121060762245908
3969 3.0855892766494293
3970 3.109545350535358
3971 2.9749586593149755
3972 3.0477041669974976
3973 3.185041705795138
3974 2.8702569554584465
3975 2.976431390278788
3976 2.981108847759847
3977 2.869445095734095
3978 3.1413219614893464
3979 2.838554963053654
3980 3.050084468522242
3981 3.2646249311289535
3982 3.1057614943234264
3983 3.066204240182101
3984 2.977988208669467
3985 2.923237279619702
3986 2.983082389707729
3987 2.925437897189717
3988 3.1104519501115737
3989 3.2001889003013892
3990 3.1046034727021468
3991 2.970214211415023
3992 2.9664081985425304
3993 3.130144904675293
3994 2.9928226640604976
3995 3.0233701558053663
3996 3.3472773202764925
3997 2.9936242374687403
3998 3.048104106973373
3999 2.926610071425291
4000 3.0071272299182987
4001 3.014407072591934
4002 3.0312307849171374
4003 3.213097314832793
4004 3.2077724761312143
4005 3.082903374399784
4006 3.1386115992736596
4007 3.214691455017292
4008 2.986558254616321
4009 2.8883040104394264
4010 3.015340539122801
4011 3.1901494653130773
4012 2.838607200617905
4013 2.8933558119678224
4014 2.952635788035713
4015 3.0414785693075657
4016 3.1785772808787516
4017 3.1700402074658425
4018 2.918965828231623
4019 3.0590094467784548
4020 3.0344729765987153
4021 2.810620186105252
4022 2.894492524617957
4023 2.9313378841443223
4024 2.876299252260104
4025 2.9800619521227167
4026 2.816176512049876
4027 2.959727018926761
4028 2.8613311225628766
4029 2.8429541427990324
4030 2.9282153927261856
4031 3.068714183287287
4032 2.893949889037575
4033 3.076155673641206
4034 3.2375333536716555
4035 2.9521308029116624
4036 2.89020545500404
4037 2.785783647046147
4038 2.911272927954151
4039 2.8373463187858046
4040 2.68552702066399
4041 2.7298087523441588
4042 2.887671160907509
4043 2.54840927457511
4044 2.8142641992286137
4045 2.5485108471930498
4046 2.6565753302655217
4047 2.942260283531121
4048 2.982827627784178
4049 2.7273155591230744
4050 2.73249690076242
4051 2.5258091457357743
4052 2.5048213751597377
4053 2.5129075720943725
4054 2.409099046766869
4055 2.3025941425343017
4056 2.3672496041936526
4057 2.388960524340539
4058 2.169437560601113
4059 2.0753794521077693
4060 2.18246476172629
4061 2.0775044123583464
4062 2.229783536161684
4063 2.0237361091769803
4064 2.28679911371861
4065 2.0325606316355196
4066 2.1817107087926857
4067 2.2053660829335247
4068 2.385081248427405
4069 2.4278766567997994
4070 2.356780110790523
4071 2.3856545895303594
4072 2.093753420060543
4073 2.058467335147348
4074 2.143545693771746
4075 1.9527048770312518
4076 1.9483705749804252
4077 2.0126240145583667
4078 2.0957006486296588
4079 2.318680651030515
4080 2.04893952521546
4081 1.9865392719278878
4082 2.2566304674084727
4083 2.1714353394980663
4084 2.1835677760046965
4085 2.1366939527229905
4086 2.1522467110336994
4087 2.097339264836001
4088 1.9217314148673104
4089 1.8083141051101084
4090 1.8428902320253622
4091 1.8250075447290592
4092 1.9009246981716346
4093 1.851521009014989
4094 1.9377253482268098
4095 2.0178476676524846
4096 2.0364279781273433
4097 1.950675350979217
4098 2.0800502100191145
4099 2.1585652046462998
4100 2.035207446005108
4101 2.015266962019417
4102 1.960817176439005
4103 1.8750773502818228
4104 1.6990333556855024
4105 1.8597634672567112
4106 1.766498425896282
4107 1.8402506038115534
4108 1.8780199531336423
4109 2.166805266360944
4110 1.7319537691388243
4111 1.6194932265629467
4112 1.7516394824706922
4113 1.599764042050983
4114 1.5756533990087926
4115 1.64208950761426
4116 1.7150913597255548
4117 1.5879734099669498
4118 1.6421697419057246
4119 1.613745739917016
4120 1.646847837821859
4121 1.6375468475629287
4122 1.6797139881747203
4123 1.5109066715048516
4124 1.6078685455281434
4125 1.6735634496284977
4126 1.6020784650032236
4127 1.6704196540877325
4128 1.5374561126157482
4129 1.54735524774842
4130 1.7230801803920988
4131 1.5850588367879677
4132 1.517244848649481
4133 1.5747022035357943
4134 1.5132971994023048
4135 1.5059055288282992
4136 1.4622784527404158
4137 1.6270117518155092
4138 1.579893770166947
4139 1.5644356897683744
4140 1.5972410560235921
4141 1.5753729088694546
4142 1.5414897535282144
4143 1.5924416863699222
4144 1.4646734778870625
4145 1.7068988741830506
4146 1.4854997736990045
4147 1.208181696164534
4148 1.3033096176561312
4149 1.3305506451069948
4150 1.430300857619661
4151 1.5076952730184765
4152 1.3020901107453198
4153 1.4869424346469895
4154 1.6852806249456178
4155 1.6368109700558464
4156 1.5086987909477299
4157 1.0021550920344473
4158 0.9640360362443408
4159 1.1971456859933487
4160 0.969251045564651
4161 0.8978088123353688
4162 1.3266571132358245
4163 1.451235727883927
4164 1.4519148121715686
4165 1.665502864537129
4166 1.9151348753122943
4167 2.0053028549763474
4168 2.1401112205784902
4169 2.205391980668212
4170 2.6613809288476267
4171 2.3131888555822275
4172 2.2487905790264677
4173 2.378980274406206
4174 2.6309003266737436
4175 2.5554037568964545
4176 2.6807140757687393
4177 2.6967157910493604
4178 2.767670750562646
4179 2.528375483557815
4180 2.3822334247387853
4181 2.6429740156256827
4182 2.636791821678031
4183 2.8846938758590315
4184 2.775597950522052
4185 2.826471521470012
4186 3.0471634838371804
4187 2.9730637631032484
4188 2.8294517923818394
4189 2.8625995447386114
4190 2.9841987474270693
4191 3.126348412954523
4192 2.8545397810901845
4193 2.884584490528156
4194 2.67058287617905
4195 2.553722517645566
4196 2.6767603691176056
4197 2.7519046972464425
4198 2.6338624748635655
4199 2.8113685391338294
4200 2.7262795855270965
4201 2.7577213988208387
4202 2.9081167047203174
4203 2.755188579263113
4204 2.824940900798466
4205 2.799252664076083
4206 2.4656516958008434
4207 2.7275085962785206
4208 2.7353257548829912
4209 2.87172022066643
4210 2.8659392935643226
4211 2.946258206675022
4212 2.9068547056492258
4213 2.876307228025952
4214 2.6668846349326283
4215 2.5887930309550646
4216 2.582327304039009
4217 2.746901873108777
4218 2.634913621386035
4219 2.647242420176178
4220 2.6973731365466525
4221 2.652080011911709
4222 2.571681644178976
4223 2.4772456300194468
4224 2.671249899465091
4225 2.698124956495718
4226 2.891042459326327
4227 2.6334608786609164
4228 2.348399057366823
4229 2.688751089657238
4230 2.349724648638605
4231 2.507825117347631
4232 2.6166531389608965
4233 2.3500464598197093
4234 2.39639445079381
4235 2.3272272192937917
4236 2.6405278368502074
4237 2.5161961027835584
4238 2.3903192356363374
4239 2.581592650310691
4240 2.629592019378134
4241 2.679206650417142
4242 2.2792503701766624
4243 2.407579591934242
4244 2.308630743066242
4245 2.2081188663887295
4246 2.428731254130927
4247 2.528745085584772
4248 2.7226898542045257
4249 2.5294974111397295
4250 2.420408786772459
4251 2.5107132949969713
4252 2.6591791618566343
4253 2.3945443489930147
4254 2.674285310779409
4255 2.508635792719326
4256 2.501291204385989
4257 2.6230135522325124
4258 2.571187498455413
4259 2.502384070239042
4260 2.4699338471952634
4261 2.3503366968561843
4262 2.623788702526333
4263 2.638242847780887
4264 2.6328780071624656
4265 2.2572198513112034
4266 2.322390028374929
4267 2.2430920038108573
4268 2.3039177411630236
4269 2.661901730605719
4270 2.4716577956564607
4271 2.599218441655189
4272 2.678681883870154
4273 2.457690479623838
4274 2.2042674946549012
4275 2.2624808635050386
4276 2.3811969091601806
4277 2.3941885759197246
4278 2.478131491471901
4279 2.4333953582071284
4280 2.6953520721633355
4281 2.6913128220422218
4282 2.7957357292366027
4283 2.8253667399260283
4284 2.594627171137831
4285 2.6762404593296183
4286 2.666568959250306
4287 2.7190974490405737
4288 2.8628761761800505
4289 2.660040016194796
4290 2.6884161113859513
4291 2.7266983803641387
4292 2.7920911537121174
4293 2.7246488544207303
4294 2.688959626087179
4295 2.768224346016688
4296 2.722177770159632
4297 2.685009340053921
4298 2.714895873302893
4299 2.7021125662391774
4300 2.6567669091129815
4301 2.7088650743253675
4302 2.7333519361971095
4303 2.986474305851189
4304 2.981740411897117
4305 3.044347939577391
4306 2.49243763916588
4307 2.440999521420106
4308 2.5795537152145616
4309 2.657843721374867
4310 2.5360913109079792
4311 2.3439652982182437
4312 2.35205638344776
4313 2.3438902059157307
4314 2.4734067961512105
4315 2.2723085112674966
4316 2.363264057028272
4317 2.177115036778793
4318 2.440081094308568
4319 2.532588122180201
4320 2.409802057012714
4321 2.576211284370717
4322 2.5358717589739124
4323 2.258380036327663
4324 2.342545166244439
4325 2.254601474628613
4326 2.141213457194578
4327 2.4399983027232843
4328 2.6552166487286994
4329 2.7775669489531025
4330 2.6838721272485313
4331 2.6927292944819405
4332 2.6076733504826355
4333 2.4758466181120613
4334 2.6572118195290777
4335 2.6474568784969947
4336 2.364054902965481
4337 2.455968647871882
4338 2.274320754761052
4339 2.2369455793240856
4340 2.1916919477323438
4341 2.324544391003153
4342 2.5241275456459937
4343 2.5799930980952226
4344 2.50362573822391
4345 2.2949924533696935
4346 2.3306544976269574
4347 2.2253956877963383
4348 2.153685848153607
4349 2.305835779316379
4350 2.0521724182732077
4351 2.0795760297802524
4352 2.18803203778869
4353 2.070006953210345
4354 2.228954257347412
4355 2.126457288679177
4356 1.8051513175793916
4357 2.071749240838816
4358 1.9693186354588865
4359 1.9282381433041618
4360 1.928539960995843
4361 2.0184016646085423
4362 2.1624502915551553
4363 2.3370571554719493
4364 2.2561059208858287
4365 2.072432691177884
4366 2.124393888727627
4367 2.041370745098573
4368 2.261306915106379
4369 2.2928903734567894
4370 2.4614021601394938
4371 2.401980039902965
4372 2.4271711473580226
4373 2.046955162332187
4374 2.169663984508748
4375 2.2106068695057766
4376 2.2059804895625015
4377 2.1715258617513737
4378 2.129920874454609
4379 2.3759454652536838
4380 2.1743553333991987
4381 2.039383207185345
4382 2.0493087153864877
4383 1.8559534517461818
4384 1.96837471436137
4385 2.101960281282925
4386 2.2563749809838614
4387 2.3139185935659827
4388 2.171138756974894
4389 2.230692110996815
4390 2.169706726232941
4391 2.3767412121931257
4392 2.377223751011252
4393 2.3418653801720057
4394 2.238572049446101
4395 2.414714196087551
4396 2.458074908674412
4397 2.4009113079774007
4398 2.3222139222550484
4399 2.3920865602222148
4400 2.434022407746389
4401 2.556678211149617
4402 2.62116531999191
4403 2.1477727120731953
4404 2.6273071442990723
4405 2.5168750138680496
4406 2.28910235893151
4407 2.4034236157649973
4408 2.487535376543816
4409 2.7718695515392704
4410 2.936504079954049
4411 2.854067043564976
4412 2.9045780958737906
4413 3.01869201467556
4414 2.8930929059413795
4415 2.603979446108141
4416 2.5454626397885316
4417 2.329564191357826
4418 2.4941675897944466
4419 2.563552048113611
4420 2.628653151190967
4421 2.4375581039081538
4422 2.670184024752737
4423 2.7949651990963544
4424 2.9205602489483837
4425 2.9540015270971574
4426 2.762878615372434
4427 3.195036820703049
4428 2.990190924543904
4429 2.982298681207147
4430 3.0519004374172063
4431 2.955942936166476
4432 3.0292687243349805
4433 3.0723766365744933
4434 2.958621215631057
4435 2.803197930852215
4436 2.870842842011123
4437 2.878179926894671
4438 3.0864080629107717
4439 2.867273385346194
4440 2.9974952981351706
4441 3.0351702319076224
4442 3.1475420909619327
4443 3.304892447800259
4444 3.0116975819933822
4445 2.942614870098738
4446 3.0131678309836225
4447 2.975197164498144
4448 2.9158609369830892
4449 2.9909964050725337
4450 3.048265044055789
4451 2.8895656388533006
4452 2.98299375840403
4453 2.975844395761722
4454 2.9935173094820016
4455 2.8965684343563205
4456 2.908671099604917
4457 2.8833224423626036
4458 2.8937223724813514
4459 2.874546117308311
4460 2.848711570240707
4461 2.9166289994560346
4462 2.829239664462142
4463 2.78926003199375
4464 2.952811293236392
4465 3.069609676209881
4466 3.142084848709398
4467 3.1009129822479533
4468 3.0093069313948697
4469 2.954439753589963
4470 2.930743231586381
4471 3.0023499128458897
4472 3.2094387511291793
4473 3.286339204563519
4474 3.1843489373473344
4475 3.184210624569334
4476 3.60265231872986
4477 3.418565701646756
4478 3.2124486939141965
4479 3.209488574109247
4480 3.2897343546363143
4481 3.2621464048891684
4482 3.402097072662665
4483 3.2679461544541644
4484 3.35186049750414
4485 3.4324895863961142
4486 3.706238614591485
4487 3.7880572273485957
4488 4.101557188124882
4489 4.190435902229615
4490 4.028900066257913
4491 3.931540854745757
4492 4.140705493563104
4493 4.011161820007189
4494 3.7614140778244614
4495 3.7222048700178267
4496 3.754465415432286
4497 3.5182445888543854
4498 3.434738724482501
4499 3.607911118134373
4500 3.7507270453859185
4501 3.772920317507195
4502 3.7945577229014025
4503 3.815312420111121
4504 3.7406890947945777
4505 3.927405040843034
4506 3.7690225363022445
4507 3.703116933083549
4508 3.7799761121409143
4509 3.6809891334814764
4510 3.596662067675634
4511 3.5901934062935656
4512 3.766406174252533
4513 3.607256240159753
4514 3.6497968929944373
4515 3.8710495996577206
4516 4.041489706740636
4517 3.7887312037438576
4518 3.554461787582642
4519 3.6197152784456335
4520 3.670109884279112
4521 3.7407800546440986
4522 3.7800225333721826
4523 3.6548379474645034
4524 3.662687949732983
4525 3.7088925363347447
4526 3.702410081702191
4527 3.6951043631114797
4528 3.7083214798857944
4529 3.6617723512060083
4530 3.8049053872965275
4531 3.8578588853298195
4532 3.8324781684436173
4533 3.839138146594828
4534 3.7430749734619844
4535 3.7825581136821276
4536 3.655708085601449
4537 3.7547022045738694
4538 3.591151318584302
4539 3.7658997495490123
4540 3.627336204011557
4541 3.8416992821261715
4542 3.7275718075601794
4543 3.760333194572065
4544 3.7532776481921357
4545 3.995856000164193
4546 3.7371785534843496
4547 3.514259672567107
4548 3.5359503466911844
4549 3.7612169027047635
4550 3.589800437020799
4551 3.464762241748506
4552 3.8160765598577138
4553 3.686378615525283
4554 3.6415326138254906
4555 3.559403558786419
4556 3.805767711527821
4557 4.1411558069910015
4558 3.7006111485428286
4559 3.492086678039792
4560 3.525272439462474
4561 3.6602264595202745
4562 3.7866059174306406
4563 3.7461841839621295
4564 3.832919310234503
